TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-16,2026-02-16,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12403.00,12601.00,12000.00,12099.35,12125.00,12790.05,,12099.35,,,652,8046669.00,255,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,282.00,287.00,277.30,279.10,279.10,274.95,,279.10,,,1001,282527.00,45,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,56.00,57.45,56.00,57.10,57.10,58.18,,57.03,,,448,25639.00,20,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,295.10,295.10,281.75,282.10,282.15,298.80,,284.55,,,7160,2058079.00,82,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.75,22.49,21.75,21.78,21.78,22.10,,21.84,,,2001,43683.00,51,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,150.10,155.00,150.10,153.75,154.20,150.30,,154.40,,,76671,11761421.00,1248,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,449.45,454.50,446.05,447.55,446.05,453.45,,447.10,,,20122,9042159.00,939,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,337.00,341.65,332.70,340.95,339.90,336.25,,340.85,,,40544,13706507.00,1318,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1333.85,1357.90,1329.45,1355.80,1357.00,1330.85,,1356.40,,,22930,30871026.00,1528,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,509.95,564.00,509.95,553.75,545.00,509.95,,553.50,,,7628,4202092.00,156,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4435.80,4671.95,4398.55,4592.40,4592.40,4442.30,,4588.35,,,2944,13458254.00,771,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,674.30,690.70,674.30,688.80,688.80,679.85,,688.75,,,53217,36543221.00,1788,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,510.85,515.70,508.05,514.45,514.05,512.40,,514.25,,,19400,9952044.00,809,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,295.00,296.80,290.90,292.60,292.00,295.75,,292.85,,,1810,529805.00,119,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,381.95,383.60,373.00,376.90,377.35,385.15,,376.50,,,40596,15372607.00,1344,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,256.00,263.20,253.05,262.50,262.50,255.70,,262.50,,,1624091,420368003.00,6592,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,448.50,452.45,445.00,451.90,452.20,450.30,,452.05,,,83584,37446196.00,2035,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,62.79,63.27,61.75,62.31,62.31,62.86,,62.29,,,1103820,68754815.00,3748,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,31.00,31.50,30.95,31.02,31.01,31.40,,31.05,,,34442,1071946.00,243,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,185.40,187.10,182.40,186.00,186.00,185.65,,186.00,,,282829,52216627.00,2720,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,877.95,891.45,869.65,887.95,885.10,878.50,,888.90,,,16982,14973863.00,931,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1191.80,1211.85,1185.00,1207.90,1207.90,1198.80,,1208.10,,,2066299,2466087042.00,36781,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,157.80,160.15,157.30,159.55,159.55,159.20,,159.60,,,286673,45429057.00,1969,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4135.90,4196.20,4130.00,4179.00,4179.00,4181.30,,4181.00,,,21124,88056435.00,3415,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,110.70,112.25,109.00,111.95,111.95,110.71,,111.88,,,646546,71469120.00,3033,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,51.77,53.40,51.24,53.05,53.34,51.91,,53.08,,,49115,2594571.00,372,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,115.15,120.10,115.15,117.20,117.20,117.70,,117.05,,,5366,634703.00,180,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,241.15,243.55,238.95,243.00,243.00,234.05,,240.95,,,13,3153.00,4,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9050.00,9299.00,8900.00,8905.65,8935.10,8998.45,,8905.65,,,657,5935261.00,112,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1260.05,1274.75,1258.80,1269.30,1267.45,1267.60,,1269.40,,,13169,16698259.00,1218,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,902.20,910.50,888.80,899.95,900.80,910.50,,899.75,,,12140,10914756.00,925,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,4985.00,5064.50,4957.20,5061.35,5045.00,4975.55,,5053.40,,,676,3387033.00,254,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,72.00,73.65,71.84,72.03,72.36,73.21,,72.23,,,35235,2554948.00,382,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5490.00,5490.00,5430.00,5439.60,5430.00,5529.30,,5444.90,,,11,59977.00,10,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,217.45,217.45,206.65,214.00,214.75,217.45,,213.75,,,17438,3682843.00,508,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,95.00,96.24,94.00,96.00,96.24,95.47,,97.43,,,2073,197328.00,117,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.48,9.48,9.00,9.00,9.00,9.25,,9.00,,,1638,14890.00,11,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,600.00,601.00,600.00,600.00,600.00,599.95,,600.00,,,3594,2156587.00,26,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,810.00,820.00,802.00,804.55,804.55,810.65,,804.45,,,11969,9691050.00,886,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4815.00,5024.00,4815.00,4943.40,4974.95,4891.90,,4943.40,,,2490,12192278.00,349,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,465.50,476.80,465.50,469.45,469.45,465.45,,469.25,,,63,29599.00,18,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4709.20,4768.00,4544.20,4627.95,4631.05,4709.00,,4609.55,,,261,1225373.00,53,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,29.99,30.25,29.45,29.51,29.51,29.99,,29.51,,,949,28005.00,9,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,79.98,79.98,77.32,77.69,77.72,79.91,,77.84,,,5011,388928.00,68,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,122.00,122.00,119.00,120.00,120.00,121.95,,120.00,,,469,56702.00,12,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.90,7.90,7.68,7.71,7.71,7.71,,7.69,,,14223,110650.00,122,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2084.70,2088.90,2011.00,2015.25,2019.00,2081.80,,2014.60,,,28717,58272090.00,2784,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,967.05,980.05,956.50,972.35,972.35,969.05,,972.00,,,4392,4257102.00,453,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,201.35,207.95,196.85,203.55,203.55,199.95,,203.40,,,33444,6808640.00,687,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,164.00,164.00,159.50,159.70,159.70,161.25,,159.70,,,3423,548858.00,69,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,832.00,841.00,818.00,823.35,823.35,836.60,,823.35,,,10190,8405449.00,347,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,20.20,21.60,19.05,21.50,21.50,21.65,,21.50,,,804,16315.00,13,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,501.00,501.00,492.00,496.75,497.20,501.90,,496.50,,,15402,7595003.00,347,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,48.55,49.33,48.38,48.44,48.44,48.51,,48.30,,,3491,170685.00,27,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500174,INE540A01017,GLFL,B,,,,,GUJARAT LEASE FINANCING LTD.,6.57,6.57,6.36,6.57,6.57,6.26,,6.54,,,4813,31603.00,13,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,6.81,6.81,6.81,6.81,6.81,6.81,,6.81,,,79,537.00,15,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,13.59,14.10,13.02,13.12,13.12,13.21,,13.13,,,26852,364099.00,303,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,905.70,929.40,902.25,925.45,925.45,905.65,,925.80,,,5217597,4796731254.00,30236,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5579.65,5626.95,5460.00,5493.45,5493.45,5579.65,,5492.00,,,11806,65187618.00,2348,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,69.79,70.51,68.72,69.02,68.98,69.72,,69.00,,,412024,28647418.00,2022,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,449.55,475.80,446.80,471.15,470.00,449.95,,470.90,,,78921,36341681.00,1603,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,20.03,20.03,19.28,19.40,19.40,19.82,,19.39,,,1027628,20083838.00,1995,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,144.75,144.80,129.40,130.00,130.00,142.00,,130.10,,,46198,6214596.00,1262,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,609.00,609.05,597.00,601.60,601.60,609.45,,599.50,,,6511,3923812.00,478,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,587.05,596.30,583.20,594.00,594.00,593.15,,594.10,,,407165,239995495.00,8301,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,97.26,98.09,97.26,98.00,98.00,102.56,,98.98,,,124,12137.00,6,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,42.55,44.00,42.55,43.77,43.77,43.50,,43.01,,,1215,52888.00,15,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.79,1.86,1.75,1.85,1.85,1.83,,1.85,,,3888,7048.00,21,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,9.40,9.40,8.61,8.80,8.70,8.82,,8.78,,,23931,210504.00,78,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,327.05,347.15,322.85,339.10,339.10,336.05,,342.50,,,103306,35212295.00,424,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,943.85,951.25,932.65,935.45,941.20,954.35,,935.95,,,1794,1688216.00,220,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.70,8.70,8.53,8.53,8.53,8.53,,8.53,,,77,657.00,2,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,68.00,72.90,61.90,63.55,61.90,68.00,,63.55,,,692,44148.00,30,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,38.20,38.20,36.51,36.79,36.58,38.62,,36.94,,,9519,352425.00,213,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1384.85,1384.85,1339.00,1366.25,1366.25,1369.50,,1365.65,,,834292,1128203356.00,32586,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3700.00,3939.70,3700.00,3852.45,3870.00,3724.40,,3854.65,,,4141,15972951.00,682,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,334.00,339.90,330.25,331.90,331.50,333.95,,331.90,,,4036,1360464.00,51,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,389.35,389.35,375.75,382.45,384.20,387.95,,382.65,,,7027,2676535.00,398,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,679.90,679.90,650.00,661.55,661.55,677.95,,660.15,,,1087,715002.00,116,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,38.40,38.40,36.30,36.62,36.62,37.65,,36.64,,,66149,2431773.00,380,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,154.00,159.90,153.55,156.65,159.90,156.25,,156.65,,,1217,189286.00,26,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,448.95,468.40,439.45,465.05,459.65,456.90,,463.65,,,4487,2059402.00,403,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1228.60,1249.70,1228.10,1247.60,1247.85,1234.20,,1248.20,,,25560,31659874.00,1504,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,924.30,938.00,917.55,934.95,930.00,940.85,,934.25,,,30665,28442527.00,1992,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,116.00,116.00,116.00,116.00,116.00,116.00,,117.25,,,50,5800.00,1,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,741.40,754.10,737.80,744.00,742.50,741.30,,745.65,,,1713,1274623.00,148,F1,1,,,,,
2026-02-16,2026-02-16,CM,BSE,STK,500236,INE252C01023,KANELIND,XT,,,,,KANEL INDUSTRIES LIMITED,11.57,11.57,11.57,11.57,11.57,11.02,,11.57,,,332,3841.00,3,F1,1,,,,,
