TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-28,2026-01-28,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,417.40,457.95,417.40,453.40,453.40,416.35,,453.00,,,6720985,2969324656.00,83194,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,80.90,82.98,80.56,82.85,82.85,80.92,,82.89,,,18413,1516051.00,232,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,10.48,11.34,10.48,11.11,11.02,10.48,,11.11,,,23096,256106.00,140,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,7.20,7.20,6.85,6.93,6.93,7.19,,7.06,,,219,1520.00,6,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,126.30,131.35,126.05,129.20,130.00,124.30,,129.15,,,1662,215047.00,90,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1655.00,1715.90,1645.00,1700.95,1715.05,1666.80,,1701.50,,,81828,135838280.00,1716,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,11619.00,11700.00,11311.00,11440.85,11654.00,11509.70,,11440.85,,,41,471584.00,24,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,260.05,267.75,258.65,259.00,259.00,258.65,,259.00,,,89,23055.00,23,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,54.18,58.00,54.18,57.35,58.00,55.29,,56.46,,,2811,159899.00,70,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,265.65,289.35,265.65,281.30,280.80,265.60,,281.40,,,814,227566.00,93,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,21.00,21.94,21.00,21.60,21.94,21.25,,21.62,,,4523,97301.00,62,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,141.00,144.60,141.00,142.95,142.95,141.50,,142.95,,,157195,22460545.00,4553,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,438.75,444.10,435.30,442.00,442.00,439.60,,441.35,,,75081,33133241.00,1712,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,323.00,325.60,319.70,321.15,321.35,323.20,,321.15,,,53585,17254556.00,2229,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1315.00,1333.70,1310.80,1328.25,1331.80,1312.85,,1328.40,,,25949,34268775.00,1491,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,525.00,550.00,525.00,540.00,540.00,527.05,,542.55,,,330,179119.00,30,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4465.00,4631.65,4465.00,4624.45,4603.00,4445.30,,4620.90,,,2192,10054034.00,472,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,535.00,584.45,535.00,582.50,582.50,531.40,,582.00,,,773190,438613043.00,17212,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,512.05,517.95,502.05,515.65,517.90,514.40,,515.75,,,59641,30423055.00,2179,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,278.00,279.35,273.35,277.85,277.15,278.40,,278.20,,,2668,737934.00,107,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,303.40,314.50,296.00,298.40,299.30,299.25,,298.05,,,35358,10767634.00,1130,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,249.15,260.70,246.80,259.65,259.65,247.90,,259.65,,,622132,157416644.00,8407,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,420.05,437.50,418.00,433.45,433.30,419.50,,433.25,,,132661,57087533.00,4043,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,56.12,58.14,56.12,57.87,57.87,56.50,,57.86,,,1437286,82514584.00,3504,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,30.99,31.79,30.85,31.30,31.31,31.01,,31.18,,,164733,5148535.00,624,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,154.85,169.55,153.90,163.90,163.90,156.30,,163.95,,,2398007,397967397.00,18725,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,847.95,868.90,836.90,849.60,849.60,841.30,,849.85,,,156818,133816682.00,4941,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1055.20,1065.40,1044.10,1062.80,1062.80,1052.90,,1063.45,,,816186,864342566.00,32079,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,156.60,157.45,152.85,155.75,155.75,155.60,,155.75,,,2575775,401122723.00,14222,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3996.90,4026.65,3965.00,3976.70,3970.00,3996.85,,3975.25,,,12609,50204372.00,3155,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,98.35,100.15,97.60,99.65,99.65,97.30,,99.65,,,621982,61585495.00,3030,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,43.63,47.41,43.63,46.35,46.41,43.53,,46.25,,,67828,3144875.00,421,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,115.85,117.10,115.70,116.60,116.85,116.35,,116.55,,,7695,895303.00,102,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,254.70,254.70,243.00,243.50,243.50,254.10,,243.80,,,4471,1090359.00,90,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8801.05,9180.00,8499.75,8815.25,9179.90,8929.80,,8815.25,,,2409,20999009.00,638,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1240.05,1243.55,1219.00,1224.30,1224.30,1240.00,,1222.55,,,71636,87918446.00,4559,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,887.80,903.95,886.25,899.75,902.90,886.35,,900.45,,,7203,6456964.00,622,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5418.00,5460.00,5295.65,5367.75,5365.00,5415.15,,5380.20,,,703,3772295.00,177,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,69.96,71.49,69.90,71.29,71.44,69.95,,71.19,,,51812,3663173.00,535,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5443.75,5633.65,5415.30,5611.60,5586.00,5443.75,,5599.30,,,126,693169.00,42,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,190.30,195.90,190.30,194.60,195.90,190.30,,194.45,,,9805,1900506.00,253,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,95.80,96.10,95.05,95.55,95.55,94.85,,95.40,,,280,26832.00,15,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,7.80,8.44,7.69,8.08,8.44,7.80,,8.08,,,1236,9691.00,25,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,510.00,520.20,510.00,520.20,520.20,510.00,,520.20,,,7547,3918289.00,54,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,710.00,728.60,702.60,726.35,727.65,710.30,,725.90,,,11935,8516973.00,966,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4865.60,4975.00,4825.10,4924.65,4924.65,4865.60,,4924.65,,,4884,23926128.00,627,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,455.90,461.60,451.25,458.40,461.60,453.50,,457.10,,,531,241582.00,53,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4497.15,4500.00,4497.15,4500.00,4500.00,4444.00,,4472.50,,,15,67474.00,4,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,31.82,31.82,31.06,31.06,31.06,30.31,,30.52,,,114,3624.00,5,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,71.09,72.51,70.60,70.60,70.60,70.05,,71.02,,,1177,83867.00,28,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,108.05,120.00,108.05,118.00,118.00,114.00,,118.00,,,18,2105.00,9,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,6.93,7.09,6.80,7.08,7.09,6.92,,7.04,,,12891,89652.00,107,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2020.80,2040.00,2006.00,2020.90,2030.00,2020.80,,2021.55,,,19472,39341701.00,1890,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,965.30,1000.00,960.00,990.95,990.95,971.45,,993.50,,,6669,6555561.00,691,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,222.05,228.30,222.05,225.95,225.95,225.55,,226.20,,,22539,5053112.00,645,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,154.90,158.45,152.00,157.10,157.90,150.95,,157.10,,,6156,952531.00,71,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,802.20,811.80,776.55,796.50,796.50,802.20,,796.50,,,5576,4446830.00,596,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,19.00,21.95,19.00,20.40,20.40,20.00,,20.40,,,698,13419.00,10,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,523.80,537.85,523.80,535.10,536.10,521.20,,535.80,,,2893,1538560.00,204,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,48.93,50.27,48.38,50.27,50.27,47.82,,50.14,,,2069,102766.00,46,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.03,12.43,11.90,12.10,12.10,12.10,,12.04,,,102998,1243791.00,371,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,928.35,941.40,928.35,932.65,932.65,926.85,,932.70,,,1325109,1237865196.00,41795,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5371.75,5523.95,5330.05,5501.05,5501.05,5378.60,,5511.45,,,16262,88857090.00,2071,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,61.31,65.20,61.30,64.44,64.44,61.02,,64.50,,,2844131,182949122.00,6455,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,447.80,454.05,447.00,448.60,448.60,448.85,,448.65,,,48644,21880376.00,1525,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,18.91,20.54,18.90,20.22,20.22,18.77,,20.21,,,1911512,37942427.00,3456,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,144.70,154.50,144.70,153.05,153.05,144.70,,152.90,,,58780,8937294.00,752,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,654.30,680.00,654.30,677.80,677.80,656.25,,675.30,,,3259,2167753.00,186,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,724.95,732.60,701.55,708.10,708.10,726.60,,708.20,,,2032421,1457788808.00,34932,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,93.18,93.18,92.75,92.75,92.75,93.20,,89.34,,,655,61030.00,4,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,41.95,42.95,41.25,42.93,42.95,41.11,,42.65,,,861,36214.00,23,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.84,1.94,1.84,1.94,1.94,1.88,,1.94,,,2220,4239.00,20,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.39,8.86,8.38,8.56,8.56,8.23,,8.58,,,38703,331392.00,201,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,372.00,380.30,366.10,368.05,366.10,372.00,,371.45,,,1670,617211.00,53,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,816.40,855.20,811.20,848.60,845.10,807.55,,848.20,,,9193,7675861.00,592,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,62.00,63.85,60.20,62.00,62.00,65.00,,62.00,,,675,41418.00,29,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,42.13,45.30,42.02,44.81,45.30,42.67,,44.61,,,7534,330011.00,118,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1675.25,1688.65,1650.00,1666.40,1666.40,1683.40,,1666.50,,,374328,622529690.00,27958,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3169.90,3225.40,3130.60,3205.60,3225.40,3161.40,,3205.60,,,794,2521072.00,250,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,340.00,359.00,340.00,355.05,355.00,338.00,,355.05,,,2450,845927.00,50,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,353.60,365.95,353.25,361.75,364.20,351.05,,362.50,,,13645,4930456.00,494,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,616.10,634.00,606.75,611.15,606.75,616.10,,611.40,,,1383,847685.00,184,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,34.41,36.46,34.41,36.18,36.18,34.41,,36.24,,,58623,2089374.00,408,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,148.85,148.90,141.25,145.00,145.50,144.90,,145.00,,,2777,403071.00,48,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,381.00,397.95,381.00,390.15,390.15,381.00,,393.50,,,2365,920766.00,115,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1225.20,1230.60,1208.90,1218.00,1218.00,1220.85,,1218.70,,,101802,124153167.00,4483,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,895.65,899.50,879.00,883.30,887.75,901.40,,883.65,,,14622,13015932.00,1603,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,675.30,703.05,666.75,698.95,703.05,665.45,,693.30,,,3298,2267654.00,170,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,785.55,787.10,774.70,784.15,782.00,785.60,,784.80,,,30169,23554189.00,2221,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.16,16.17,15.70,16.07,16.07,16.17,,16.07,,,658,10578.00,21,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,317.85,323.00,306.00,320.15,315.70,317.85,,320.15,,,7518,2395941.00,109,F1,1,,,,,
2026-01-28,2026-01-28,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1493.00,1525.50,1493.00,1520.25,1522.00,1491.90,,1519.45,,,1609,2429791.00,262,F1,1,,,,,
