TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-29,2026-01-29,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,901.50,907.40,882.00,900.90,902.75,899.75,,902.45,,,4002,3578197.00,448,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5370.90,5402.50,5338.00,5344.05,5345.00,5367.75,,5351.25,,,325,1738936.00,96,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,71.27,72.09,68.60,70.07,70.07,71.29,,70.12,,,65521,4579895.00,632,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5557.05,5557.05,5349.80,5431.35,5364.25,5611.60,,5422.35,,,76,415629.00,35,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,194.15,194.30,189.90,191.90,191.70,194.60,,191.85,,,12448,2387527.00,291,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,96.15,99.30,94.40,95.00,94.60,95.55,,95.15,,,2944,286958.00,52,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,8.10,8.45,7.52,8.43,8.43,8.08,,8.43,,,619,4930.00,27,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,530.60,530.60,530.60,530.60,530.60,520.20,,530.60,,,1347,714718.00,27,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,726.35,730.00,708.00,710.60,713.50,726.35,,710.80,,,15674,11245136.00,1625,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4900.00,4962.95,4891.00,4904.95,4904.95,4924.65,,4904.95,,,2647,13027802.00,414,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,459.15,468.60,459.15,462.20,460.70,458.40,,462.15,,,209,96485.00,32,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4489.00,4599.90,4386.10,4591.55,4599.90,4500.00,,4544.30,,,61,274329.00,28,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,30.45,32.61,30.45,31.21,31.21,31.06,,30.01,,,24,751.00,8,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,71.02,71.47,70.39,71.05,70.75,70.60,,70.86,,,1780,125893.00,45,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,118.00,118.00,106.65,112.50,115.00,118.00,,112.50,,,969,107912.00,48,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.00,7.09,6.81,6.85,6.81,7.08,,6.92,,,12028,83258.00,114,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2021.00,2039.45,1998.05,2026.20,2030.00,2020.90,,2026.00,,,10847,21853701.00,1055,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,982.00,994.90,972.95,988.05,988.05,990.95,,990.30,,,2583,2541487.00,303,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,229.95,229.95,223.50,225.35,226.50,225.95,,225.40,,,11733,2640723.00,385,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,155.00,159.00,152.00,152.80,155.00,157.10,,152.80,,,3429,525682.00,69,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,797.05,808.00,781.00,790.40,790.40,796.50,,790.40,,,4196,3315901.00,473,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,19.80,20.35,18.62,18.76,20.00,20.40,,18.76,,,803,15332.00,14,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,535.05,535.05,514.30,530.80,529.50,535.10,,531.25,,,7980,4194379.00,461,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,49.76,49.98,47.81,48.55,49.39,50.27,,48.56,,,2576,125952.00,100,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.04,13.50,11.98,13.26,13.22,12.10,,13.30,,,87860,1133419.00,619,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,932.60,939.00,924.30,935.65,935.65,932.65,,935.50,,,2401193,2242827341.00,41279,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5503.40,5594.65,5472.50,5576.90,5576.90,5501.05,,5580.00,,,6407,35488793.00,1638,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,64.00,67.76,62.61,65.86,65.86,64.44,,65.82,,,2849353,186120019.00,3397,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,447.10,472.60,445.25,462.85,462.85,448.60,,460.85,,,42821,19366005.00,1058,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,20.21,20.48,19.48,19.57,19.57,20.22,,19.56,,,1073423,21337135.00,2222,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,153.10,157.00,151.40,155.95,156.85,153.05,,156.15,,,14844,2290475.00,338,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,671.00,671.00,638.05,644.25,647.55,677.80,,644.15,,,9217,5987990.00,666,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,695.30,719.85,695.30,715.60,715.60,708.10,,715.20,,,2286961,1626016816.00,34820,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,90.43,90.43,86.23,89.04,89.04,92.75,,89.86,,,1165,102704.00,11,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,43.00,43.50,41.64,42.17,43.00,42.93,,42.27,,,5319,225228.00,85,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,2.24,2.24,1.66,1.74,1.74,1.94,,1.74,,,48078,83349.00,112,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.56,8.65,8.38,8.49,8.48,8.56,,8.40,,,33961,287997.00,86,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,369.80,370.35,361.10,363.75,361.60,368.05,,362.95,,,1251,459095.00,91,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,848.20,878.20,839.20,858.25,855.10,848.60,,859.55,,,9428,8039234.00,652,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.80,7.80,7.80,7.80,7.80,7.70,,7.80,,,76,592.00,2,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,62.00,62.00,59.10,59.36,59.35,62.00,,59.36,,,433,25696.00,30,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,53.00,53.00,42.94,43.63,43.84,44.81,,43.59,,,10868,500812.00,151,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1659.00,1664.70,1641.60,1657.70,1657.70,1666.40,,1659.25,,,545656,903264953.00,23389,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3205.60,3232.95,3174.05,3213.25,3189.70,3205.60,,3214.05,,,651,2084711.00,177,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,349.00,349.85,344.00,344.75,344.75,355.05,,344.75,,,1306,452840.00,50,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,361.80,364.60,352.50,359.45,363.00,361.75,,359.20,,,8787,3144474.00,438,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,610.95,635.00,610.95,630.95,630.95,611.15,,629.65,,,1566,977807.00,39,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,36.21,36.55,35.38,35.55,35.55,36.18,,35.56,,,133422,4748974.00,551,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,153.80,158.80,143.75,156.10,153.25,145.00,,156.10,,,7478,1131850.00,83,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,390.20,394.40,385.95,389.20,389.15,390.15,,390.35,,,687,267802.00,77,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1231.25,1244.90,1219.05,1237.75,1240.65,1218.00,,1237.50,,,59968,73837596.00,3280,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,888.85,895.00,873.10,890.90,889.95,883.30,,891.35,,,8417,7455680.00,1296,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,111.00,115.00,111.00,114.00,114.00,110.00,,114.35,,,2481,275643.00,6,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,695.00,720.00,692.60,711.25,713.15,698.95,,711.95,,,1963,1381610.00,154,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,782.00,782.30,771.00,773.50,773.50,784.15,,773.80,,,17573,13612718.00,1491,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.38,16.38,15.51,15.73,16.15,16.07,,15.73,,,7186,116367.00,29,F1,1,,,,,
2026-01-29,2026-01-29,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,318.85,322.95,307.00,307.60,309.00,320.15,,307.60,,,15376,4819574.00,171,F1,1,,,,,
