TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-21,2026-01-21,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,496.05,517.50,496.05,515.95,517.50,505.05,,516.20,,,74634,38156546.00,2517,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,264.00,272.10,262.75,264.25,264.15,269.40,,264.45,,,4473,1187725.00,238,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,289.45,308.00,289.30,306.45,306.25,293.50,,306.60,,,20681,6172449.00,604,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,249.45,257.75,248.00,252.50,252.50,250.00,,252.35,,,589674,148834919.00,8076,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,438.40,442.20,428.00,428.95,428.95,438.35,,429.05,,,333254,144333805.00,6879,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,57.06,59.35,56.25,58.52,58.52,57.71,,58.56,,,5411756,312493266.00,11988,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,30.90,31.35,29.80,30.20,30.20,30.99,,30.01,,,219941,6696912.00,833,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,139.15,155.10,138.80,152.15,152.15,139.40,,152.15,,,4616362,694211288.00,24156,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,802.95,854.05,800.00,828.80,828.80,804.50,,828.55,,,139836,115818187.00,5806,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,1030.85,1040.45,1021.80,1028.15,1028.15,1037.15,,1028.60,,,546284,562760887.00,22199,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,144.80,147.95,144.00,146.30,146.30,145.40,,146.45,,,1077149,157578523.00,11374,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,4059.40,4110.00,4053.30,4080.20,4071.90,4072.85,,4079.20,,,10429,42509616.00,2207,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,95.35,99.00,94.25,98.35,98.35,95.40,,98.20,,,1196543,115792625.00,5697,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500117,INE500A01029,DCW,B,,,,,DCW LTD.,48.87,49.69,47.65,48.03,48.03,48.87,,47.91,,,92425,4523232.00,545,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,113.20,114.00,110.20,110.60,110.25,113.50,,110.50,,,6012,670706.00,204,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,235.95,250.00,230.00,248.30,250.00,240.00,,243.50,,,1117,268967.00,161,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,8900.00,9039.80,8819.00,8930.65,8995.75,8964.75,,8930.65,,,1598,14293962.00,607,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1167.65,1193.60,1149.00,1155.50,1155.50,1166.90,,1156.85,,,388054,454988212.00,8498,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,892.55,917.00,892.55,906.45,906.00,910.80,,908.10,,,20003,18118525.00,1523,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5439.95,5490.00,5382.60,5401.30,5400.00,5446.45,,5410.85,,,496,2689567.00,172,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,73.22,74.97,71.67,72.83,73.60,74.40,,72.64,,,72640,5314157.00,869,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5576.85,5627.95,5419.00,5476.65,5554.50,5597.45,,5471.15,,,664,3624626.00,181,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,209.20,209.25,204.70,205.25,205.95,209.10,,205.15,,,23179,4784699.00,585,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,96.75,97.55,94.35,96.25,96.25,94.30,,95.35,,,1135,108267.00,21,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,9.94,9.94,8.25,8.27,8.25,9.15,,8.27,,,12402,104346.00,93,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500143,INE160F01013,PHCAP,XT,,,,,PH CAPITAL LTD.,507.60,507.60,507.60,507.60,507.60,517.95,,507.60,,,4,2030.00,4,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,716.85,725.35,704.50,713.45,714.00,730.45,,713.45,,,31770,22681187.00,3710,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,5054.00,5118.95,4902.00,4924.55,4924.55,5054.00,,4924.55,,,7791,38790675.00,1091,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,453.60,464.25,449.70,452.85,453.20,453.65,,453.20,,,552,249737.00,61,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,4501.20,4526.40,4500.00,4500.00,4500.00,4550.35,,4505.80,,,21,94685.00,8,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,29.96,30.69,28.00,28.61,28.11,29.23,,28.61,,,637,18919.00,10,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,73.00,74.53,71.35,74.53,74.53,73.00,,73.43,,,3583,262064.00,114,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,110.15,115.00,104.05,107.80,107.80,109.75,,107.80,,,1087,116063.00,27,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,7.24,7.24,6.77,6.93,6.78,6.91,,6.85,,,40571,283508.00,186,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2111.50,2132.50,2047.20,2069.15,2069.15,2126.00,,2063.40,,,50176,104446678.00,5650,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1000.75,1010.50,966.00,1004.85,996.30,1001.15,,1005.85,,,7957,7859151.00,595,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,226.20,231.20,222.00,229.15,230.25,226.10,,229.20,,,7934,1790705.00,377,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,158.00,158.95,152.00,154.10,154.10,156.70,,154.10,,,8001,1240317.00,114,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,805.00,815.00,800.40,811.30,815.00,805.95,,811.30,,,4024,3254516.00,335,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,19.06,20.00,19.05,19.85,20.00,19.90,,19.85,,,5130,101740.00,20,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,525.05,540.00,522.95,538.40,539.00,525.85,,538.45,,,6672,3557212.00,398,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,51.00,51.05,48.33,48.98,49.30,50.91,,48.91,,,8163,401486.00,137,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,12.17,12.52,12.17,12.25,12.32,12.52,,12.38,,,56254,689767.00,302,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,925.00,932.70,915.40,920.15,920.15,931.15,,920.35,,,685008,633098412.00,27886,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,5550.30,5636.40,5501.20,5535.95,5529.05,5584.20,,5538.45,,,13458,74781450.00,4861,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,63.72,63.72,61.90,62.05,62.05,63.33,,62.02,,,915252,57309774.00,3614,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,448.35,458.00,439.20,452.65,452.65,449.45,,451.55,,,151137,67385177.00,3265,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,19.14,19.33,18.28,18.43,18.43,19.07,,18.41,,,2091012,39205114.00,2659,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,141.25,146.00,139.45,141.15,141.15,141.25,,141.20,,,31345,4470268.00,449,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,635.50,636.10,619.95,629.85,630.00,637.60,,629.90,,,3352,2102381.00,283,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,682.95,700.80,680.75,697.05,697.05,680.50,,697.55,,,1930673,1336120018.00,27179,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,88.25,89.80,87.00,89.44,89.44,89.14,,88.14,,,80,6980.00,41,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,42.14,43.50,41.50,42.00,42.00,43.04,,42.21,,,2039,86122.00,45,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,1.88,1.94,1.80,1.91,1.93,1.85,,1.91,,,10900,20505.00,30,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,8.35,8.64,8.08,8.16,8.25,8.54,,8.22,,,82545,681681.00,426,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,358.50,361.30,353.50,358.00,358.55,360.40,,356.25,,,614,218758.00,54,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,B,,,,,INDIA GLYCOLS LTD.,872.55,880.00,830.00,843.30,840.20,872.60,,843.80,,,19997,17137118.00,1613,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,7.93,7.95,7.93,7.95,7.95,8.34,,7.95,,,213,1689.00,10,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,58.81,61.00,57.00,57.34,57.00,61.35,,57.34,,,2559,149625.00,51,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,40.00,40.44,38.10,39.10,39.00,39.07,,38.85,,,8108,317964.00,197,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1644.95,1658.40,1631.00,1654.60,1655.00,1657.70,,1654.40,,,228866,376576652.00,14072,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3171.05,3171.05,3070.00,3126.85,3130.95,3171.05,,3124.40,,,712,2215353.00,305,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,335.95,340.00,325.10,337.55,337.00,335.25,,337.55,,,2271,758619.00,108,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,363.00,363.00,345.25,351.25,352.25,357.80,,351.30,,,7815,2755389.00,540,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,618.05,628.05,603.25,609.25,603.25,618.05,,605.90,,,2153,1315757.00,102,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,35.22,36.03,34.66,35.04,34.90,35.85,,35.02,,,158626,5589427.00,858,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,150.55,150.55,144.50,145.05,145.05,150.55,,145.05,,,2465,358701.00,86,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,379.90,382.25,364.40,366.05,370.55,379.85,,367.10,,,3942,1464241.00,300,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1160.35,1178.95,1160.35,1175.20,1173.35,1159.20,,1174.60,,,27503,32233997.00,1748,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,971.30,971.30,955.10,964.20,963.75,971.70,,964.70,,,7357,7076568.00,565,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,113.00,116.60,112.50,116.60,116.60,113.00,,113.05,,,125,14474.00,14,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,676.10,681.55,660.00,673.85,674.00,676.00,,674.45,,,2357,1588668.00,339,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,784.90,801.70,771.00,787.20,788.10,784.90,,787.50,,,154124,120607395.00,3351,F1,1,,,,,
2026-01-21,2026-01-21,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,16.22,16.22,14.05,15.33,15.75,15.79,,15.33,,,671,10241.00,54,F1,1,,,,,
