TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-02,2025-12-02,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1815.15,1830.00,1780.90,1791.60,1791.60,1818.20,,1792.75,,,24646,44192951.00,2136,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,417.30,418.50,411.10,412.95,412.95,417.15,,413.05,,,234487,97110785.00,3795,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,91.00,92.50,90.45,92.05,91.80,91.03,,92.01,,,45082,4133528.00,647,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.35,12.35,12.00,12.03,12.15,12.35,,12.03,,,13589,164155.00,66,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,7.39,7.39,7.39,7.39,7.39,7.77,,7.39,,,3740,27638.00,29,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,146.50,146.85,143.90,144.35,144.50,145.35,,144.60,,,588,85219.00,106,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1770.70,1793.00,1743.55,1745.30,1752.00,1770.45,,1745.40,,,12294,21727118.00,1231,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12749.95,12749.95,12500.05,12560.45,12670.00,12543.50,,12560.45,,,38,477927.00,25,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,304.90,305.00,300.00,303.70,305.00,304.90,,303.70,,,812,244854.00,30,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,62.25,62.25,60.76,61.67,61.99,60.74,,61.71,,,4484,276585.00,74,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,296.05,306.95,296.05,302.00,302.00,303.40,,302.25,,,285,85771.00,58,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500083,INE281A01026,CENTEXT,T,,,,,CENTURY EXTRUSIONS LTD.,23.61,24.68,23.60,23.77,24.00,24.15,,23.73,,,8561,204188.00,41,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,172.20,174.00,171.50,173.00,173.55,172.20,,173.00,,,51161,8856617.00,1879,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,440.00,444.00,434.10,439.15,438.45,441.80,,438.95,,,35152,15351711.00,2335,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,380.85,380.85,376.45,378.40,377.65,379.90,,378.45,,,93840,35479908.00,1599,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1516.05,1531.00,1513.45,1516.65,1520.00,1523.80,,1516.60,,,31331,47648672.00,1815,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,509.00,531.95,500.05,500.35,500.65,525.00,,509.00,,,1423,724766.00,50,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4499.00,4537.90,4380.00,4396.65,4396.65,4499.00,,4395.20,,,4042,17995607.00,1242,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,668.75,670.10,658.20,659.40,659.40,669.90,,659.70,,,143184,94868433.00,4325,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,514.65,517.45,506.95,507.75,507.75,514.80,,507.95,,,37457,19106147.00,1423,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,306.45,306.50,302.10,304.45,306.50,305.25,,303.60,,,894,271393.00,42,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,344.95,347.60,339.15,342.70,342.70,344.65,,341.45,,,11380,3913521.00,1632,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,291.05,291.70,284.70,285.55,285.55,291.05,,285.50,,,1037358,299203513.00,7730,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,452.30,460.50,447.05,450.45,450.45,451.65,,450.45,,,173914,78638357.00,5394,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,51.15,52.46,50.80,50.95,50.95,51.37,,50.99,,,589973,30348058.00,2203,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,38.00,38.29,37.70,37.82,37.86,38.08,,37.82,,,40392,1528674.00,226,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,161.85,164.35,158.15,158.80,158.55,161.85,,158.95,,,166147,26634969.00,2640,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,914.05,945.00,914.05,933.25,932.60,909.65,,932.75,,,114581,106711514.00,3567,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,976.00,980.05,964.55,967.75,967.75,973.15,,967.35,,,528774,514440779.00,12507,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,135.05,135.05,131.40,132.45,132.45,135.05,,132.45,,,483720,64363264.00,4827,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3888.85,3899.00,3867.20,3886.95,3896.70,3892.80,,3885.80,,,12291,47712840.00,1510,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,100.15,102.15,99.45,99.70,99.70,100.15,,99.75,,,654953,65973932.00,3543,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500117,INE500A01029,DCW,A,,,,,DCW LTD.,59.26,59.26,57.55,57.80,57.80,59.27,,57.74,,,71286,4146663.00,407,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,125.20,125.20,124.00,124.55,124.95,125.45,,124.55,,,3679,457586.00,89,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,280.30,280.30,267.05,269.25,269.25,286.75,,268.80,,,2730,743060.00,398,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,9535.10,9650.05,9385.10,9479.95,9479.95,9571.55,,9479.95,,,210,1996746.00,117,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1269.85,1278.35,1262.70,1276.30,1276.30,1260.00,,1275.20,,,26367,33536243.00,2001,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,1017.45,1045.00,1017.45,1041.30,1038.90,1017.45,,1042.20,,,10120,10438726.00,479,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5750.05,5814.35,5750.00,5782.75,5768.30,5817.15,,5780.50,,,75,433938.00,45,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,73.51,74.54,72.80,73.36,74.21,74.27,,73.50,,,95257,6984437.00,1018,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5660.00,5729.70,5646.35,5706.45,5683.00,5657.20,,5689.40,,,167,947725.00,62,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,205.65,206.00,203.75,204.05,204.00,205.65,,204.20,,,15358,3139579.00,323,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,106.45,108.15,106.45,107.10,107.10,107.50,,107.05,,,5002,535246.00,90,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,10.79,10.79,10.06,10.10,10.10,10.58,,10.10,,,2679,27469.00,34,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,192.90,198.65,191.10,192.65,192.60,193.20,,192.65,,,11681,2270859.00,86,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,755.40,755.40,743.85,744.55,745.45,749.80,,744.85,,,6330,4731728.00,830,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4959.00,5000.00,4885.00,4911.70,4950.00,4981.10,,4911.70,,,1830,9006216.00,337,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,482.45,488.50,480.00,481.75,480.70,483.40,,481.50,,,2768,1331888.00,123,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5183.05,5183.05,5153.00,5160.00,5160.00,5182.35,,5177.50,,,9,46510.00,7,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,32.34,33.00,32.34,33.00,33.00,32.35,,33.51,,,29,955.00,5,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,84.35,86.50,83.44,83.66,83.89,84.96,,83.78,,,6310,536594.00,286,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,115.50,120.00,115.00,119.00,119.00,117.70,,119.00,,,613,71832.00,25,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,8.11,8.35,8.09,8.12,8.10,8.24,,8.12,,,15386,125193.00,86,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,2815.20,2859.35,2750.00,2793.10,2793.10,2837.90,,2793.65,,,38739,108290069.00,3696,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1045.00,1052.00,1030.60,1044.10,1048.80,1051.05,,1045.05,,,5549,5778270.00,321,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,232.35,232.40,227.00,230.20,230.70,232.35,,230.65,,,30819,7067615.00,1206,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,178.60,180.25,176.35,177.60,177.00,178.60,,177.60,,,3145,559664.00,65,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,866.60,885.00,866.60,876.40,877.00,869.40,,876.40,,,2260,1981443.00,245,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,21.85,21.99,21.12,21.60,21.60,21.68,,21.60,,,9271,200261.00,28,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,568.20,588.65,568.20,582.95,582.95,575.30,,582.70,,,34081,19747694.00,1825,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,56.51,60.35,56.51,60.00,60.00,59.73,,60.32,,,1523,90256.00,22,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,B,,,,,HCL INFOSYSTEMS LTD.,14.01,14.10,13.90,13.96,13.96,13.91,,13.94,,,9639,134791.00,166,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,993.00,994.50,985.70,990.00,990.00,1002.55,,989.80,,,424122,420083816.00,13439,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,6333.00,6335.00,6230.00,6270.10,6270.10,6295.55,,6270.50,,,23812,149550087.00,4581,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,71.10,71.41,70.24,70.69,70.69,71.17,,70.72,,,327733,23189825.00,2218,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,437.40,438.95,432.20,433.65,433.65,437.40,,433.65,,,39866,17352098.00,1236,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500185,INE549A01026,HCC,A,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,24.58,27.46,24.03,26.58,26.58,24.05,,26.56,,,22097173,586656931.00,26227,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,152.55,152.80,148.25,151.10,151.85,152.70,,151.10,,,19547,2928418.00,285,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,768.15,773.75,766.00,770.85,773.75,773.50,,770.95,,,1400,1076908.00,175,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,500.90,501.30,494.35,495.55,495.55,499.65,,495.65,,,155098,77131078.00,3498,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,96.97,98.90,95.50,98.54,97.27,96.01,,97.68,,,555,54684.00,12,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,52.00,52.27,50.99,51.10,50.99,53.20,,50.95,,,735,38028.00,40,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,2.06,2.06,1.97,1.99,2.02,2.03,,1.99,,,2439,4857.00,22,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,9.46,9.46,9.23,9.29,9.29,9.38,,9.26,,,9375,87384.00,164,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,390.05,399.70,386.60,395.40,395.40,390.10,,396.65,,,473,186739.00,57,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500201,INE560A01023,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1083.45,1086.90,1062.50,1066.10,1064.70,1082.20,,1065.60,,,9572,10289111.00,833,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500202,INE333C01013,INDLEASE,X,,,,,INDIA LEASE DEVELOPMENT LTD.,8.31,8.70,8.25,8.70,8.70,8.31,,8.70,,,220,1829.00,6,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,75.63,77.70,75.00,77.03,77.70,75.63,,77.03,,,62,4728.00,8,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500207,INE156A01020,INDORAMA,B,,,,,INDO RAMA SYNTHETICS (INDIA) L,50.41,50.84,50.01,50.28,50.36,50.60,,50.12,,,4867,245436.00,60,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1564.05,1579.55,1556.00,1560.75,1560.75,1563.15,,1561.00,,,267203,418267965.00,12538,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,3726.90,3735.00,3689.60,3718.65,3735.00,3727.15,,3724.30,,,280,1037273.00,91,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,415.00,415.00,398.00,399.15,399.15,398.80,,399.15,,,2601,1046670.00,89,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,349.55,349.85,340.00,341.30,340.00,349.60,,341.40,,,4359,1503573.00,361,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,745.70,745.70,740.15,740.15,740.15,745.65,,741.45,,,60,44497.00,18,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,45.20,45.21,44.50,44.74,44.74,45.17,,44.63,,,56621,2536005.00,316,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,159.00,163.00,159.00,161.55,161.55,163.00,,161.55,,,158,25338.00,12,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,503.00,515.25,503.00,513.20,513.80,512.00,,515.30,,,1003,511439.00,94,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1167.95,1168.60,1159.60,1161.75,1162.60,1167.95,,1162.00,,,22558,26247509.00,1528,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1068.15,1087.90,1058.45,1078.15,1076.00,1073.75,,1079.40,,,3071,3281465.00,453,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,141.95,142.00,133.85,138.40,137.00,136.00,,136.50,,,31,4285.00,8,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,766.65,781.40,758.55,764.70,775.00,766.70,,768.90,,,4491,3460380.00,176,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,991.80,1017.00,955.70,1010.40,1010.40,991.70,,1009.90,,,195967,194707246.00,12084,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,18.04,18.04,17.51,17.93,17.97,17.71,,17.93,,,3610,64496.00,28,F1,1,,,,,
