TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-18,2025-03-18,CM,BSE,STK,531441,INE100F01019,LYONSCO,XT,,,,,LYONS CORPORATE MARKET LTD.,42.44,42.44,42.44,42.44,42.44,43.30,,42.44,,,20,848.00,3,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531444,INE115C01014,VARDHMAN,XT,,,,,VARDHMAN CONCRETE LIMITED,7.66,7.66,7.66,7.66,7.66,7.31,,7.66,,,40000,306400.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531449,INE192H01020,GRMOVER,B,,,,,GRM OVERSEAS LTD.,265.00,274.20,265.00,270.60,270.60,272.50,,271.15,,,22504,6074479.00,963,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531453,INE954E01012,MOHITIND,T,,,,,MOHIT INDUSTRIES LTD.,28.75,28.75,28.58,28.58,28.58,29.15,,28.79,,,989,28348.00,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531454,INE323D01020,POLYLINK,X,,,,,POLYLINK POLYMERS (INDIA) LTD.,33.07,37.25,32.91,34.00,34.99,32.69,,34.00,,,60711,2156030.00,319,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531456,INE952C01028,MINAXI,X,,,,,MINAXI TEXTILES LTD.,1.86,1.95,1.86,1.87,1.87,1.86,,1.87,,,7882,14949.00,33,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531460,INE545B01022,CONTICON,XT,,,,,CONTINENTAL CONTROLS LTD.,9.24,9.24,8.70,9.00,9.00,9.15,,9.00,,,1844,16522.00,16,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531465,INE317B01042,NOUVEAU,X,,,,,NOUVEAU GLOBAL VENTURES LTD.,0.51,0.51,0.51,0.51,0.51,0.52,,0.51,,,109250,55717.00,187,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531471,INE397G01019,DUKEOFS,X,,,,,DUKE OFFSHORE LTD.,15.00,15.47,15.00,15.45,15.45,14.74,,15.45,,,1029,15679.00,18,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531472,INE183D01010,CYBELEIND,X,,,,,CYBELE INDUSTRIES LTD.,29.90,29.90,26.19,26.19,26.19,25.39,,26.19,,,1166,32504.00,21,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531486,INE600B01033,FILME,XT,,,,,FILMCITY MEDIA LTD.,2.00,2.18,1.98,2.18,2.18,2.08,,2.18,,,52416,110044.00,63,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531489,INE084D01010,CGVAK,X,,,,,CG-VAK SOFTWARE & EXPORTS LTD.,299.00,308.00,285.00,289.35,290.95,283.45,,289.35,,,7331,2158022.00,147,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531494,INE268H01036,NAVKARURB,T,,,,,NAVKAR URBANSTRUCTURE LIMITED,14.90,14.90,13.79,13.88,13.98,14.51,,13.95,,,96971,1352657.00,131,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531495,INE472B01011,BLUECOAST,T,,,,,BLUE COAST HOTELS LTD.,45.61,45.61,45.61,45.61,45.61,46.54,,45.16,,,124,5655.00,3,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531497,INE378D01032,MADHUCON,B,,,,,MADHUCON PROJECTS LTD.,6.05,6.20,5.91,6.15,6.15,6.22,,6.03,,,10640,63531.00,97,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531499,INE080D01042,SYBLY,XT,,,,,SYBLY INDUSTRIES LTD.,6.89,6.89,6.89,6.89,6.89,6.76,,6.89,,,351,2418.00,3,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531500,INE343B01030,RAJESHEXPO,A,,,,,RAJESH EXPORTS LTD.,152.05,156.35,152.05,155.15,155.70,151.65,,155.10,,,26498,4105656.00,604,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531502,INE404L01039,ESARIND,X,,,,,ESAAR (INDIA) LTD.,9.70,9.70,9.70,9.70,9.70,9.51,,9.70,,,8303,80539.00,30,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531503,INE866D01010,MARIS,X,,,,,MARIS SPINNERS LTD.,38.98,38.98,33.10,34.12,35.39,33.30,,34.12,,,623,21371.00,16,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531505,INE628F01019,INDERGR,XT,,,,,INDERGIRI FINANCE LTD.,25.00,25.00,25.00,25.00,25.00,23.81,,25.00,,,1,25.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531506,INE561E01015,SKRABUL,X,,,,,SHUKRA BULLIONS LTD.,32.69,35.96,32.69,34.88,34.88,32.85,,34.88,,,1150,40778.00,16,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531508,INE128A01029,EVEREADY,B,,,,,EVEREADY INDUSTRIES INDIA LTD.,307.40,309.50,302.15,306.65,305.85,299.55,,306.40,,,3198,980220.00,226,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531509,INE623D01015,STEP2COR,X,,,,,STEP TWO CORPORATION LTD.,29.99,30.00,26.12,26.14,26.14,27.40,,26.14,,,2228,63364.00,23,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531512,INE681D01039,ORIENTTR,XT,,,,,ORIENT TRADELINK LTD.,25.36,25.36,22.96,23.76,23.97,24.16,,23.76,,,68948,1630879.00,134,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531518,INE767B01022,VIKASPROP,Z,,,,,VIKAS PROPPANT & GRANITE LTD.,0.39,0.40,0.38,0.40,0.39,0.39,,0.40,,,589046,232110.00,177,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531525,INE849B01010,ACESOFT,XT,,,,,ACE SOFTWARE EXPORTS LTD.,327.00,328.00,297.90,298.75,299.00,312.70,,298.75,,,973,296120.00,88,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531529,INE562E01013,SOFTRAKV,X,,,,,SOFTRAK VENTURE INVESTMENT LTD,36.59,37.11,34.15,34.15,34.15,35.94,,34.15,,,19547,672075.00,372,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531531,INE473B01035,HATSUN,A,,,,,HATSUN AGRO PRODUCT LTD.,899.80,936.00,899.75,919.90,916.10,895.60,,924.40,,,5834,5349812.00,568,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531533,INE578B01015,ACCEDERE,X,,,,,ACCEDERE LIMITED,79.21,79.21,71.67,78.61,78.00,75.44,,78.61,,,996,72327.00,11,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531537,INE681K01026,JYOTHI,XT,,,,,JYOTHI INFRAVENTURES LTD.,115.30,115.30,115.30,115.30,115.30,117.65,,115.30,,,162,18678.00,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531539,INE864D01015,RISHDIGA,X,,,,,RISHABH DIGHA STEEL & ALLIED P,47.99,47.99,43.43,44.00,44.00,45.71,,44.00,,,779,34307.00,14,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531540,INE392G01028,MAINFRA,XT,,,,,MARUTI INFRASTRUCTURE LTD.,13.36,14.40,13.33,13.94,13.98,13.87,,13.94,,,49742,679176.00,247,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531541,INE881A01015,KOBO,Z,,,,,KOBO BIOTECH LIMITED,2.70,2.79,2.53,2.55,2.54,2.66,,2.55,,,8231,21244.00,34,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531543,INE247D01039,JINDWORLD,A,,,,,JINDAL WORLDWIDE LTD.,61.30,61.31,59.53,59.98,59.98,60.17,,59.97,,,86964,5204747.00,695,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531548,INE355A01028,SOMANYCERA,B,,,,,SOMANY CERAMICS LTD.,410.00,423.15,407.70,419.80,415.30,405.85,,418.95,,,1775,742148.00,122,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531550,INE865D01012,JHACC,X,,,,,JHAVERI CREDITS & CAPITAL LTD.,188.95,188.95,168.05,172.65,176.75,179.70,,172.65,,,10364,1842012.00,148,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531552,INE754B01012,RAGHUTOB,XT,,,,,RAGHUNATH TOBACCO CO.LTD.,17.60,17.60,17.51,17.52,17.52,17.60,,17.52,,,195,3427.00,4,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531553,INE193D01019,DRL,X,,,,,DISHA RESOURCES LIMITED,21.60,22.60,20.06,20.45,22.00,21.60,,20.45,,,3027,62718.00,28,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531556,INE558D01021,CORALFINAC,B,,,,,CORAL INDIA FINANCE & HOUSING,34.31,37.00,34.31,36.14,36.10,35.11,,36.04,,,8210,296625.00,255,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531568,INE723K01018,ASHUTPM,X,,,,,ASHUTOSH PAPER MILLS LTD.,7.46,7.46,6.76,7.06,7.06,7.11,,7.06,,,1332,9171.00,16,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531569,INE860D01013,SANJIVIN,X,,,,,SANJIVANI PARANTERAL LTD.,255.05,268.75,250.60,262.15,262.00,259.65,,262.15,,,4704,1241685.00,61,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531578,INE580H01026,KMFBLDR,XT,,,,,KMF BUILDERS & DEVELOPERS LTD.,9.99,9.99,9.08,9.99,9.99,9.55,,9.99,,,1497,13814.00,18,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531582,INE508J01015,BERYLSE,X,,,,,BERYL SECURITIES LTD.,28.66,28.66,28.65,28.66,28.66,27.30,,28.66,,,2667,76432.00,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531583,INE483D01014,RAP,X,,,,,RAP MEDIA LTD.,27.50,27.50,27.50,27.50,27.50,26.24,,27.50,,,9,247.00,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531585,INE455C01014,DEVINE,X,,,,,DEVINE IMPEX LTD.,8.08,8.27,7.49,8.27,8.27,7.88,,8.27,,,3230,26633.00,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531591,INE802A01037,BAMPSL,XT,,,,,BAMPSL SECURITIES LTD.,18.60,19.47,18.60,18.87,18.72,18.55,,18.87,,,199458,3835124.00,311,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531592,INE861N01036,GENPHARMA,XT,,,,,GENPHARMASEC LIMITED,2.02,2.02,2.02,2.02,2.02,2.06,,2.02,,,499007,1007994.00,308,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531594,INE507D01010,INCON,X,,,,,INCON ENGINEERS LTD.,11.40,11.96,10.94,11.96,11.96,11.40,,11.96,,,121,1328.00,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531595,INE180C01042,CGCL,A,,,,,CAPRI GLOBAL CAPITAL LIMITED,159.00,160.55,157.65,159.05,159.80,159.15,,158.80,,,16857,2678914.00,456,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531599,INE258B01022,FDC,A,,,,,FDC LTD.,387.00,413.75,387.00,410.65,413.55,400.30,,410.05,,,7483,3033627.00,455,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531608,INE792J01015,GORANIN,X,,,,,GORANI INDUSTRIES LTD.,84.95,88.90,84.95,84.97,84.97,79.00,,84.97,,,65,5626.00,11,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531609,INE902G01016,KGPETRO,X,,,,,KG PETROCHEM LTD.,274.00,274.00,273.00,273.00,273.00,254.00,,273.00,,,119,32489.00,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531613,INE100C01024,MAL,XT,,,,,Meyer Apparel Limited,1.37,1.37,1.37,1.37,1.37,1.39,,1.37,,,1131,1549.00,17,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531616,INE347I01010,STARCOM,XT,,,,,STARCOM INFORMATION TECHNOLOGY,96.00,98.00,96.00,98.00,98.00,96.00,,98.00,,,6,580.00,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531624,INE695B01025,COUNCODOS,B,,,,,COUNTRY CONDOS LTD.,5.84,5.84,5.47,5.60,5.61,5.60,,5.58,,,9038,49979.00,54,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531626,INE628B01034,OROSMITHS,X,,,,,OROSIL SMITHS INDIA LTD.,3.81,3.95,3.71,3.78,3.84,3.81,,3.78,,,3909,14885.00,25,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531628,INE173E01019,TEJASSVI,XT,,,,,TEJASSVI AAHARAM LIMITED,35.28,36.30,32.87,36.28,36.28,34.59,,36.28,,,1190,39547.00,20,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531633,INE405C01035,LINCOLN,B,,,,,LINCOLN PHARMACEUTICALS LTD.,531.90,544.80,531.15,537.40,541.30,518.90,,539.65,,,3175,1711736.00,285,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531635,INE870J01019,SILVOAK,XT,,,,,SILVER OAK (INDIA) LTD.,142.25,150.85,136.55,145.55,146.45,143.70,,145.55,,,1199,174828.00,149,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531637,INE722B01019,PRAVEG,B,,,,,PRAVEG LIMITED,471.05,490.00,470.20,486.20,486.20,469.75,,486.20,,,97572,47010678.00,6087,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531638,INE713C01016,SURAJLTD,B,,,,,SURAJ LTD.,388.00,407.35,388.00,401.60,401.25,408.25,,401.35,,,2364,955393.00,95,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531642,INE196A01026,MARICO,A,,,,,MARICO LTD.,610.15,622.55,610.15,621.70,621.00,607.25,,621.35,,,5466,3379862.00,700,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531644,INE546D01018,TOKYOFIN,XT,,,,,TOKYO FINANCE LTD.,30.40,30.40,30.40,30.40,30.40,30.01,,30.40,,,71,2158.00,5,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531651,INE654H01011,NATGENI,X,,,,,NATIONAL GENERAL INDUSTRIES LT,50.00,51.02,50.00,51.02,51.02,53.90,,51.02,,,49,2469.00,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531652,INE528C01018,THIRDFIN,X,,,,,THIRDWAVE FINANCIAL INTERMEDIA,95.30,105.30,95.30,96.45,102.70,100.30,,96.45,,,240080,24525627.00,249,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531661,INE863C01019,HITTCO,X,,,,,HITTCO TOOLS LTD.,11.70,11.80,11.70,11.80,11.80,12.00,,11.80,,,768,9050.00,10,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531663,INE139D01020,YUVRAAJHPL,XT,,,,,YUVRAAJ HYGIENE PRODUCTS LTD.,11.99,11.99,11.99,11.99,11.99,12.23,,11.99,,,28833,345707.00,63,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531667,INE117K01013,RRMETAL,XT,,,,,RR METALMAKERS INDIA LIMITED,41.65,42.00,41.65,41.72,41.72,43.73,,41.72,,,134,5616.00,6,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531668,INE661D01015,VISIONCO,X,,,,,VISION CORPORATION LTD.,3.33,3.33,3.10,3.19,3.19,3.33,,3.19,,,2260,7401.00,16,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531672,INE224C01014,INANISEC,X,,,,,INANI SECURITIES LTD.,26.78,26.78,26.78,26.78,26.78,25.51,,26.78,,,1808,48418.00,4,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531673,INE067C01025,ANKIN,XT,,,,,ANKA INDIA LTD.,17.71,17.71,17.71,17.71,17.71,16.87,,17.71,,,133,2355.00,5,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531677,INE588E01026,ARISINT,XT,,,,,ARIS INTERNATIONAL LTD.,216.80,216.80,216.80,216.80,216.80,212.55,,216.80,,,6,1300.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531681,INE673C01020,AMERISE,X,,,,,AMERISE BIOSCIENCES LIMITED,0.89,0.89,0.86,0.89,0.89,0.88,,0.89,,,84305,74571.00,189,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531688,INE621B01021,PRITHVIEXCH,XT,,,,,Prithvi Exchange (India) Limit,145.85,148.00,136.00,137.70,137.70,142.25,,137.70,,,2611,377094.00,76,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531692,INE593B01030,KHYATI,XT,,,,,KHYATI MULTIMEDIA-ENTERTAINMEN,2.83,2.83,2.83,2.83,2.83,2.70,,2.83,,,1782,5043.00,7,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531694,INE230F01014,RAINBOWF,XT,,,,,RAINBOW FOUNDATIONS LTD.,37.10,38.95,36.76,38.00,38.00,37.10,,38.00,,,2638,101501.00,41,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531716,INE843F01014,TRICOMFRU,XT,,,,,TRICOM FRUIT PRODUCTS LIMITED,1.71,1.71,1.55,1.71,1.71,1.63,,1.71,,,4687,7849.00,17,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531717,INE632C01026,VIDHIING,B,,,,,Vidhi Specialty Food Ingredien,452.70,454.05,447.50,450.35,449.55,448.45,,451.70,,,547,246217.00,90,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531719,INE414D01027,BHAGCHEM,B,,,,,BHAGIRADHA CHEMICALS & INDUSTR,290.80,291.70,283.35,287.55,283.35,290.80,,287.70,,,5316,1524025.00,272,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531723,INE224E01028,GATECH,B,,,,,GACM Technologies Limited,0.66,0.69,0.64,0.69,0.69,0.66,,0.68,,,2724546,1814037.00,415,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531726,INE316G01019,PANCHSHEEL,X,,,,,PANCHSHEEL ORGANICS LTD.,130.95,134.00,127.50,131.20,130.40,126.55,,131.20,,,44160,5744225.00,201,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531727,INE650G01029,MENNPIS,X,,,,,MENON PISTONS LTD.,52.63,54.55,52.04,53.94,53.41,51.63,,53.94,,,53102,2836546.00,234,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531737,INE414C01045,GREENCREST,X,,,,,GREENCREST FINANCIAL SERVICES,0.76,0.76,0.74,0.74,0.74,0.75,,0.74,,,117757,87255.00,281,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531739,INE509C01026,GENNEX,X,,,,,GENNEX LABORATORIES LTD.,15.75,15.75,13.85,14.22,14.22,15.13,,14.22,,,3121706,46073451.00,1730,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531744,INE548B01018,GINISILK,X,,,,,GINI SILK MILLS LTD.,87.00,87.00,82.30,83.56,82.30,84.58,,83.56,,,4108,345237.00,36,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531746,INE505C01016,PRAENG,B,,,,,PRAJAY ENGINEERS SYNDICATE LTD,21.20,21.20,20.09,20.97,21.18,20.04,,20.92,,,31553,657483.00,317,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531752,INE703D01023,BIOGEN,X,,,,,BIOGEN PHARMACHEM INDUSTRIES L,1.00,1.00,0.96,0.99,0.98,0.99,,0.99,,,1143552,1121499.00,1119,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531758,INE131D01019,GKCONS,XT,,,,,G.K.CONSULTANTS LTD.,18.53,18.53,18.53,18.53,18.53,18.44,,18.53,,,6,111.00,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531761,INE126J01016,APOLLOPIPE,B,,,,,APOLLO PIPES LIMITED,328.95,333.55,323.40,330.40,333.55,323.05,,330.25,,,3761,1237535.00,223,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531762,INE576D01015,UNJHAFOR,X,,,,,UNJHA FORMULATIONS LTD.,20.10,23.69,20.10,23.49,23.49,21.23,,23.49,,,1285,29709.00,40,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531768,INE205C01021,POLYMED,A,,,,,POLY MEDICURE LTD.,2211.65,2243.65,2207.75,2231.80,2234.00,2211.60,,2234.15,,,1753,3904889.00,334,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531771,INE311M01018,SHRADDHA,X,,,,,SHRADDHA PRIME PROJECTS LTD,108.30,114.55,107.50,112.25,113.70,108.60,,112.25,,,4359,489394.00,63,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531778,INE059E01010,KACHCHH,X,,,,,KACHCHH MINERALS LTD.,26.79,26.79,25.40,25.97,26.00,25.54,,25.97,,,5017,131344.00,41,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531779,INE630U01014,PADALPO,XT,,,,,PADMANABH ALLOYS & POLYMERS LT,20.80,20.80,20.00,20.00,20.00,19.90,,20.00,,,1282,25794.00,13,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531780,INE229G01022,KACL,XT,,,,,KAISER CORPORATION LIMITED,4.73,4.74,4.65,4.73,4.74,4.52,,4.73,,,109926,519384.00,183,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531784,INE469F01026,KCLINFRA,X,,,,,KCL Infra Projects Limited,1.37,1.37,1.32,1.34,1.34,1.35,,1.34,,,131216,176393.00,215,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531795,INE951D01028,ATULAUTO,B,,,,,ATUL AUTO LTD.,423.05,437.00,418.95,431.90,433.00,414.25,,432.30,,,6184,2670706.00,352,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531797,INE393D01015,SCANPRO,XT,,,,,SCAN PROJECTS LTD.,74.10,74.10,74.10,74.10,74.10,78.00,,74.10,,,1267,93884.00,18,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531802,INE426H01014,PRERINFRA,X,,,,,PRERNA INFRABUILD LTD.,26.50,28.25,24.06,27.29,27.88,25.63,,27.29,,,100780,2579045.00,180,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531810,INE161E01014,METALCO,X,,,,,METAL COATINGS (INDIA) LTD.,65.04,68.00,65.04,65.63,65.63,64.95,,65.63,,,5606,370900.00,52,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531812,INE266C01023,SGNTE,XT,,,,,SGN TELECOMS LTD.,0.82,0.82,0.80,0.80,0.80,0.84,,0.80,,,31970,25653.00,112,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531813,INE278O01015,GANGAPA,X,,,,,GANGA PAPERS INDIA LTD.,100.05,100.05,98.10,98.10,98.10,100.60,,98.10,,,464,46393.00,10,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531814,INE297J01023,TIRSARJ,X,,,,,TIRUPATI SARJAN LTD.,13.19,14.28,13.19,13.87,13.98,13.19,,13.87,,,11013,152458.00,68,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531821,INE348D01019,MUNOTHFI,X,,,,,MUNOTH FINANCIAL SERVICES LTD.,60.98,60.98,60.98,60.98,60.98,58.27,,60.98,,,1,60.00,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531822,INE513E01024,RODIUM,XT,,,,,RODIUM REALTY LIMITED,186.80,186.80,186.75,186.75,186.75,186.80,,186.75,,,9,1681.00,3,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531832,INE793H01017,NAGTECH,XT,,,,,NAGARJUNA AGRI TECH LTD.,45.39,46.30,45.39,46.01,46.01,46.31,,46.01,,,16751,767935.00,18,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531840,INE172B01017,IECEDU,XT,,,,,IEC EDUCATION LTD.,15.57,15.77,15.57,15.57,15.57,15.88,,15.57,,,9336,145485.00,51,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531841,INE935D01013,INDUSFINL,XT,,,,,Indus Finance Limited,36.71,37.45,36.71,36.71,36.71,37.45,,36.71,,,2921,108117.00,22,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531842,INE515C01023,LAHOTIOV,X,,,,,LAHOTI OVERSEAS LTD.,32.01,36.95,32.01,34.51,34.59,34.44,,34.51,,,19575,677524.00,57,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531845,INE318D01020,ZENITHSTL,B,,,,,ZENITH STEEL PIPES AND  INDUST,6.89,6.89,6.26,6.61,6.70,6.35,,6.62,,,73606,474692.00,367,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531846,INE884X01011,TRINITYLEA,X,,,,,TRINITY LEAGUE INDIA LTD.,10.51,12.62,10.51,12.52,12.52,11.58,,12.52,,,12045,126616.00,9,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531847,INE194D01017,ASTAR,B,,,,,ASIAN STAR CO.LTD.,750.00,772.00,750.00,753.15,772.00,705.10,,753.15,,,7,5272.00,3,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531859,INE457G01029,ORIRAIL,T,,,,,ORIENTAL RAIL INFRASTRUCTURE L,175.75,175.75,175.75,175.75,175.75,179.30,,175.75,,,12462,2190196.00,187,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531861,INE024B01010,JOINDRE,X,,,,,JOINDRE CAPITAL SERVICES LTD.,40.80,41.73,39.51,40.47,40.55,40.17,,40.47,,,4369,176905.00,25,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531862,INE842D01029,BHARATAGRI,X,,,,,BHARAT AGRI FERT & REALTY LTD.,36.14,36.75,35.10,36.14,35.70,36.14,,36.14,,,131933,4773703.00,347,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531867,INE929K01011,UNITINT,X,,,,,UNITECH INTERNATIONAL LTD.,4.68,5.00,4.60,5.00,5.00,4.68,,5.00,,,846,3894.00,7,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531869,INE433G01020,SACHEMT,X,,,,,SACHETA METALS LTD.,4.12,4.28,4.12,4.18,4.15,4.08,,4.18,,,70907,296029.00,169,F1,1,,,,,
2025-03-18,2025-03-18,CM,BSE,STK,531870,INE370C01015,POPULARES,XT,,,,,POPULAR ESTATE MANAGEMENT LTD.,20.00,20.00,20.00,20.00,20.00,20.00,,20.00,,,12,240.00,3,F1,1,,,,,
